Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.85,Baseline,0.62295,0.642478
5.9,Baseline,0.629288,0.640906
5.95,Baseline,0.63936,0.63552
6,Baseline,0.63784,0.632128
6.05,Baseline,0.638233,0.632569
6.1,Baseline,0.640493,0.633002
6.15,Baseline,0.640859,0.633428
6.2,Baseline,0.63569,0.644903
6.25,Baseline,0.636088,0.645228
6.3,Baseline,0.632853,0.64736
6.35,Baseline,0.636866,0.644062
6.4,Baseline,0.63189,0.655095
6.45,Baseline,0.635847,0.653559
6.5,Baseline,0.637986,0.653804
6.55,Baseline,0.638349,0.648813
6.6,Baseline,0.636975,0.656015
6.65,Baseline,0.639057,0.659672
6.7,Baseline,0.635993,0.666684
6.75,Baseline,0.643129,0.665131
6.8,Baseline,0.64848,0.6636
6.85,Baseline,0.64875,0.667095
6.9,Baseline,0.649016,0.665572
6.95,Baseline,0.64599,0.664071
7,Baseline,0.641376,0.67728
7.05,Baseline,0.638448,0.678958
7.1,Baseline,0.63717,0.680613
7.15,Baseline,0.632714,0.683842
7.2,Baseline,0.634667,0.68068
7.25,Baseline,0.631865,0.687016
7.3,Baseline,0.633797,0.68857
7.35,Baseline,0.63104,0.688549
7.4,Baseline,0.626776,0.700878
7.45,Baseline,0.63177,0.699241
7.5,Baseline,0.638221,0.696102
7.55,Baseline,0.640047,0.697545
7.6,Baseline,0.643352,0.695962
7.65,Baseline,0.64064,0.69888
7.7,Baseline,0.639447,0.703244
7.75,Baseline,0.636796,0.704603
7.8,Baseline,0.642966,0.70448
7.85,Baseline,0.649058,0.702903
7.9,Baseline,0.650734,0.705685
7.95,Baseline,0.650952,0.705558
8,Baseline,0.651168,0.705432
8.05,Baseline,0.6528,0.703889
8.1,Baseline,0.653001,0.705185
8.15,Baseline,0.648995,0.707867
8.2,Baseline,0.646431,0.710517
8.25,Baseline,0.649437,0.706211
8.3,Baseline,0.657912,0.701957
8.35,Baseline,0.653973,0.705962
8.4,Baseline,0.6528,0.70856
8.45,Baseline,0.651641,0.707071
8.5,Baseline,0.654528,0.704256
8.55,Baseline,0.6507,0.708154
8.6,Baseline,0.652231,0.712007
8.65,Baseline,0.655064,0.709212
8.7,Baseline,0.652612,0.709076
8.75,Baseline,0.656717,0.70633
8.8,Baseline,0.659476,0.710105
8.85,Baseline,0.657041,0.712548
8.9,Baseline,0.65335,0.718813
8.95,Baseline,0.6497,0.718627
9,Baseline,0.64736,0.720981
9.05,Baseline,0.651357,0.719523
9.1,Baseline,0.662843,0.715569
9.15,Baseline,0.665464,0.712908
9.2,Baseline,0.661847,0.720209
9.25,Baseline,0.666915,0.716316
9.3,Baseline,0.665786,0.718606
9.35,Baseline,0.663447,0.723316
9.4,Baseline,0.662349,0.72433
9.45,Baseline,0.66368,0.724124
9.5,Baseline,0.660187,0.735946
9.55,Baseline,0.659123,0.738074
9.6,Baseline,0.66759,0.73423
9.65,Baseline,0.672418,0.730426
9.7,Baseline,0.672485,0.729016
9.75,Baseline,0.670208,0.732308
9.8,Baseline,0.672617,0.733234
9.85,Baseline,0.675002,0.732992
9.9,Baseline,0.671593,0.736213
9.95,Baseline,0.673959,0.735958
10,Baseline,0.674016,0.73799
10.05,Baseline,0.674073,0.737729
10.1,Baseline,0.672998,0.73747
10.15,Baseline,0.679812,0.737214
10.2,Baseline,0.67648,0.7392
10.25,Baseline,0.675409,0.741167
10.3,Baseline,0.675458,0.737569
10.35,Baseline,0.672195,0.741732
10.4,Baseline,0.675554,0.740363
10.45,Baseline,0.677788,0.739007
10.5,Baseline,0.676736,0.73984
10.55,Baseline,0.676777,0.743914
10.6,Baseline,0.677896,0.743638
10.65,Baseline,0.677931,0.741219
10.7,Baseline,0.679034,0.742026
10.75,Baseline,0.682252,0.7407
10.8,Baseline,0.686498,0.739387
10.85,Baseline,0.687546,0.74335
10.9,Baseline,0.686488,0.746228
10.95,Baseline,0.686483,0.749081
11,Baseline,0.688556,0.745676
11.05,Baseline,0.694745,0.742302
11.1,Baseline,0.691615,0.746162
11.15,Baseline,0.692612,0.74589
11.2,Baseline,0.69564,0.74256
11.25,Baseline,0.694579,0.741291
11.3,Baseline,0.696561,0.742055
11.35,Baseline,0.694499,0.739792
11.4,Baseline,0.691453,0.745566
11.45,Baseline,0.690429,0.748297
11.5,Baseline,0.694381,0.745043
11.55,Baseline,0.694342,0.747753
11.6,Baseline,0.691349,0.750439
11.65,Baseline,0.696227,0.748198
11.7,Baseline,0.69911,0.745001
11.75,Baseline,0.702941,0.741831
11.8,Baseline,0.699962,0.744496
11.85,Baseline,0.698937,0.743283
11.9,Baseline,0.69888,0.74592
11.95,Baseline,0.697868,0.749491
12,Baseline,0.695912,0.751128
12.05,Baseline,0.695869,0.750855
12.1,Baseline,0.697714,0.747753
12.15,Baseline,0.694842,0.749377
12.2,Baseline,0.692931,0.747242
12.25,Baseline,0.694766,0.74699
12.3,Baseline,0.693799,0.74674
12.35,Baseline,0.691915,0.749266
12.4,Baseline,0.691889,0.750852
12.45,Baseline,0.68911,0.754259
12.5,Baseline,0.688182,0.752156
12.55,Baseline,0.689081,0.754621
12.6,Baseline,0.691787,0.752533
12.65,Baseline,0.692665,0.751365
12.7,Baseline,0.695335,0.749306
12.75,Baseline,0.693504,0.750848
12.8,Baseline,0.694365,0.748807
12.85,Baseline,0.692552,0.747672
12.9,Baseline,0.691639,0.748316
12.95,Baseline,0.693379,0.749838
13,Baseline,0.695985,0.747833
13.05,Baseline,0.695069,0.746718
13.1,Baseline,0.696777,0.749973
13.15,Baseline,0.694127,0.751465
13.2,Baseline,0.694095,0.752945
13.25,Baseline,0.694062,0.753553
13.3,Baseline,0.694888,0.753297
13.35,Baseline,0.693997,0.75561
13.4,Baseline,0.691408,0.756201
13.45,Baseline,0.693084,0.754239
13.5,Baseline,0.690517,0.755676
13.55,Baseline,0.695557,0.752888
13.6,Baseline,0.69552,0.75264
13.65,Baseline,0.694646,0.751557
13.7,Baseline,0.695446,0.751316
13.75,Baseline,0.697072,0.750245
13.8,Baseline,0.697857,0.75001
13.85,Baseline,0.696988,0.751427
13.9,Baseline,0.696946,0.752012
13.95,Baseline,0.701818,0.749316
14,Baseline,0.699312,0.753168
14.05,Baseline,0.697636,0.756179
14.1,Baseline,0.700024,0.756739
14.15,Baseline,0.699972,0.757294
14.2,Baseline,0.699117,0.757041
14.25,Baseline,0.699069,0.75679
14.3,Baseline,0.698222,0.755742
14.35,Baseline,0.698178,0.7547
14.4,Baseline,0.7021,0.752873
14.45,Baseline,0.703624,0.75264
14.5,Baseline,0.702773,0.753196
14.55,Baseline,0.705069,0.753748
14.6,Baseline,0.703437,0.75195
14.65,Baseline,0.702595,0.752502
14.7,Baseline,0.706423,0.75072
14.75,Baseline,0.70945,0.748175
14.8,Baseline,0.708597,0.748735
14.85,Baseline,0.710827,0.746214
14.9,Baseline,0.708441,0.749844
14.95,Baseline,0.708364,0.749628
15,Baseline,0.712858,0.74713
15.05,Baseline,0.712007,0.745407
15.1,Baseline,0.711163,0.745208
15.15,Baseline,0.71334,0.744257
15.2,Baseline,0.715503,0.74256
15.25,Baseline,0.715405,0.740874
15.3,Baseline,0.715307,0.74368
15.35,Baseline,0.715209,0.744979
15.4,Baseline,0.712887,0.747011
15.45,Baseline,0.715017,0.746812
15.5,Baseline,0.713447,0.748088
15.55,Baseline,0.711888,0.749356
15.6,Baseline,0.717662,0.746954
15.65,Baseline,0.716829,0.747487
15.7,Baseline,0.716001,0.74729
15.75,Baseline,0.716629,0.749995
15.8,Baseline,0.717977,0.748344
15.85,Baseline,0.715712,0.75247
15.9,Baseline,0.716335,0.753697
15.95,Baseline,0.714806,0.75205
1,IRS,0,0
1.05,IRS,0.15232,0.08704
1.1,IRS,0.249251,0.22848
1.15,IRS,0.40729,0.377489
1.2,IRS,0.50456,0.48552
1.25,IRS,0.658022,0.57577
1.3,IRS,0.79968,0.746954
1.35,IRS,1.03239,0.846222
1.4,IRS,1.24032,0.97104
1.45,IRS,1.40239,1.15028
1.5,IRS,1.66029,1.27949
1.55,IRS,1.83521,1.51092
1.6,IRS,2.08488,1.70646
1.65,IRS,2.34019,1.85553
1.7,IRS,2.52672,1.9488
1.75,IRS,2.72218,2.04326
1.8,IRS,2.81157,2.16421
1.85,IRS,2.95171,2.27245
1.9,IRS,3.24081,2.2848
1.95,IRS,3.31589,2.30823
2,IRS,3.33581,2.34763
2.05,IRS,3.32689,2.39068
2.1,IRS,3.40544,2.43712
2.15,IRS,3.39001,2.47077
2.2,IRS,3.39604,2.50289
2.25,IRS,3.44243,2.56913
2.3,IRS,3.55137,2.68712
2.35,IRS,3.68971,2.77579
2.4,IRS,3.79848,2.85124
2.45,IRS,3.81422,2.89097
2.5,IRS,3.86131,2.94282
2.55,IRS,3.93344,3.01056
2.6,IRS,4.02476,3.02736
2.65,IRS,4.07815,3.08664
2.7,IRS,4.13803,3.17756
2.75,IRS,4.26634,3.26519
2.8,IRS,4.36968,3.33336
2.85,IRS,4.43732,3.39513
2.9,IRS,4.50657,3.4272
2.95,IRS,4.54636,3.46205
3,IRS,4.56198,3.49955
3.05,IRS,4.61829,3.58077
3.1,IRS,4.68015,3.63725
3.15,IRS,4.74731,3.70645
3.2,IRS,4.82664,3.76635
3.25,IRS,4.9422,3.7998
3.3,IRS,4.9504,3.87377
3.35,IRS,4.95154,3.95577
3.4,IRS,4.99632,3.98832
3.45,IRS,5.03981,4.03648
3.5,IRS,5.02982,4.07674
3.55,IRS,5.09736,4.12229
3.6,IRS,5.16301,4.16659
3.65,IRS,5.18931,4.22844
3.7,IRS,5.22108,4.28554
3.75,IRS,5.26723,4.29847
3.8,IRS,5.25504,4.33811
3.85,IRS,5.35889,4.30551
3.9,IRS,5.41322,4.27668
3.95,IRS,5.39676,4.27749
4,IRS,5.37785,4.29542
4.05,IRS,5.37915,4.3242
4.1,IRS,5.41108,4.34391
4.15,IRS,5.52206,4.39067
4.2,IRS,5.62496,4.4472
4.25,IRS,5.73619,4.48627
4.3,IRS,5.82358,4.52178
4.35,IRS,5.82755,4.54596
4.4,IRS,5.87297,4.59037
4.45,IRS,5.93021,4.61068
4.5,IRS,5.98618,4.67369
4.55,IRS,6.00827,4.69012
4.6,IRS,6.01002,4.68881
4.65,IRS,6.01664,4.69981
4.7,IRS,6.03284,4.70085
4.75,IRS,6.03668,4.69947
4.8,IRS,6.04044,4.70288
4.85,IRS,6.05354,4.70151
4.9,IRS,6.03141,4.70016
4.95,IRS,6.05126,4.70115
5,IRS,6.09128,4.70897
5.05,IRS,6.10562,4.74379
5.1,IRS,6.1712,4.77792
5.15,IRS,6.21111,4.81583
5.2,IRS,6.24366,4.84641
5.25,IRS,6.26688,4.88077
5.3,IRS,6.2832,4.91448
5.35,IRS,6.2864,4.96036
5.4,IRS,6.33186,4.96732
5.45,IRS,6.31988,4.97206
5.5,IRS,6.32266,4.96632
5.55,IRS,6.31716,4.9504
5.6,IRS,6.29952,4.9572
5.65,IRS,6.30645,4.9841
5.7,IRS,6.3293,5.01854
5.75,IRS,6.33585,5.01464
5.8,IRS,6.34229,5.01474
5.85,IRS,6.32519,5.00703
5.9,IRS,6.32386,4.99945
5.95,IRS,6.31488,4.98432
6,IRS,6.30034,4.97515
6.05,IRS,6.29736,4.9718
6.1,IRS,6.27758,4.97974
6.15,IRS,6.28227,4.97641
6.2,IRS,6.27951,4.9805
6.25,IRS,6.30788,4.99731
6.3,IRS,6.33397,5.01931
6.35,IRS,6.37045,5.03556
6.4,IRS,6.42243,5.04441
6.45,IRS,6.44172,5.06021
6.5,IRS,6.49586,5.0705
6.55,IRS,6.52476,5.08237
6.6,IRS,6.5688,5.10791
6.65,IRS,6.58813,5.13135
6.7,IRS,6.6191,5.14762
6.75,IRS,6.63607,5.16534
6.8,IRS,6.64944,5.16264
6.85,IRS,6.66261,5.19167
6.9,IRS,6.68387,5.22193
6.95,IRS,6.69331,5.2271
7,IRS,6.71078,5.2224
7.05,IRS,6.69236,5.21453
7.1,IRS,6.68545,5.21321
7.15,IRS,6.67066,5.21829
7.2,IRS,6.65289,5.24869
7.25,IRS,6.68265,5.24874
7.3,IRS,6.68382,5.2566
7.35,IRS,6.69586,5.25815
7.4,IRS,6.71392,5.27202
7.45,IRS,6.72253,5.26731
7.5,IRS,6.73559,5.28703
7.55,IRS,6.74546,5.29741
7.6,IRS,6.76421,5.30915
7.65,IRS,6.79168,5.32523
7.7,IRS,6.80989,5.33367
7.75,IRS,6.84113,5.34938
7.8,IRS,6.88076,5.35756
7.85,IRS,6.89951,5.36564
7.9,IRS,6.93538,5.37073
7.95,IRS,6.95211,5.37287
8,IRS,6.97721,5.36785
8.05,IRS,6.97928,5.36715
8.1,IRS,6.99826,5.3862
8.15,IRS,7.00859,5.39381
8.2,IRS,7.01879,5.39436
8.25,IRS,7.02888,5.40874
8.3,IRS,7.03746,5.41608
8.35,IRS,7.04457,5.42469
8.4,IRS,7.0788,5.41416
8.45,IRS,7.07342,5.39835
8.5,IRS,7.05869,5.39213
8.55,IRS,7.06284,5.37663
8.6,IRS,7.04834,5.36529
8.65,IRS,7.01949,5.35409
8.7,IRS,7.0146,5.35484
8.75,IRS,7.01499,5.37385
8.8,IRS,7.02576,5.39005
8.85,IRS,7.03512,5.39058
8.9,IRS,7.0418,5.37698
8.95,IRS,7.02799,5.36864
9,IRS,7.00672,5.35913
9.05,IRS,6.99704,5.34845
9.1,IRS,6.99124,5.34041
9.15,IRS,6.9805,5.33619
9.2,IRS,6.9674,5.33203
9.25,IRS,6.96679,5.33902
9.3,IRS,6.96864,5.3312
9.35,IRS,6.96192,5.32224
9.4,IRS,6.95527,5.31945
9.45,IRS,6.95232,5.30823
9.5,IRS,6.93858,5.30074
9.55,IRS,6.93215,5.29093
9.6,IRS,6.93294,5.27884
9.65,IRS,6.92069,5.26806
9.7,IRS,6.92389,5.25033
9.75,IRS,6.9083,5.24449
9.8,IRS,6.90919,5.24455
9.85,IRS,6.90427,5.24228
9.9,IRS,6.89594,5.22965
9.95,IRS,6.89229,5.21486
10,IRS,6.87839,5.20706
10.05,IRS,6.84417,5.2073
10.1,IRS,6.82047,5.20867
10.15,IRS,6.82514,5.20102
10.2,IRS,6.81632,5.2024
10.25,IRS,6.81762,5.20711
10.3,IRS,6.82002,5.20513
10.35,IRS,6.82129,5.21972
10.4,IRS,6.84342,5.23746
10.45,IRS,6.85112,5.25285
10.5,IRS,6.8729,5.25939
10.55,IRS,6.89338,5.27237
10.6,IRS,6.90936,5.26797
10.65,IRS,6.92091,5.27328
10.7,IRS,6.9206,5.28493
10.75,IRS,6.93304,5.28586
10.8,IRS,6.93796,5.29206
10.85,IRS,6.946,5.30137
10.9,IRS,6.96759,5.31164
10.95,IRS,6.99107,5.31451
11,IRS,7.00914,5.32358
11.05,IRS,7.03429,5.32327
11.1,IRS,7.0201,5.31782
11.15,IRS,7.01321,5.31959
11.2,IRS,7.0023,5.32746
11.25,IRS,7.00672,5.33932
11.3,IRS,7.02525,5.34401
11.35,IRS,7.03054,5.35066
11.4,IRS,7.0428,5.35826
11.45,IRS,7.04596,5.34683
11.5,IRS,7.0352,5.33848
11.55,IRS,7.01661,5.33318
11.6,IRS,7.00114,5.32693
11.65,IRS,6.9907,5.31976
11.7,IRS,6.98036,5.3107
11.75,IRS,6.97496,5.29976
11.8,IRS,6.99188,5.28118
11.85,IRS,6.97491,5.283
11.9,IRS,6.96288,5.28768
11.95,IRS,6.95956,5.28946
12,IRS,6.97054,5.29693
12.05,IRS,6.98333,5.30813
12.1,IRS,7.00452,5.31546
12.15,IRS,7.03305,5.30863
12.2,IRS,7.02857,5.30841
12.25,IRS,7.02693,5.30353
12.3,IRS,7.02622,5.29312
12.35,IRS,7.01535,5.29667
12.4,IRS,7.03866,5.27991
12.45,IRS,7.03149,5.27156
12.5,IRS,7.03353,5.26144
12.55,IRS,7.02553,5.26141
12.6,IRS,7.0176,5.26411
12.65,IRS,7.02328,5.26046
12.7,IRS,7.01542,5.25864
12.75,IRS,7.02374,5.25235
12.8,IRS,7.01683,5.24611
12.85,IRS,7.0002,5.23904
12.9,IRS,6.99964,5.23821
12.95,IRS,6.98761,5.23475
13,IRS,6.99149,5.23834
13.05,IRS,6.98659,5.23053
13.1,IRS,6.97038,5.22801
13.15,IRS,6.97429,5.23419
13.2,IRS,6.98855,5.2386
13.25,IRS,7.00701,5.24383
13.3,IRS,7.01245,5.25933
13.35,IRS,7.01956,5.26531
13.4,IRS,7.0232,5.27039
13.45,IRS,7.02257,5.27712
13.5,IRS,7.03972,5.28974
13.55,IRS,7.06096,5.29635
13.6,IRS,7.07196,5.3088
13.65,IRS,7.08121,5.32032
13.7,IRS,7.09122,5.33426
13.75,IRS,7.10116,5.33729
13.8,IRS,7.1102,5.34196
13.85,IRS,7.11257,5.34825
13.9,IRS,7.12562,5.35695
13.95,IRS,7.13447,5.36068
14,IRS,7.13429,5.37173
14.05,IRS,7.14468,5.377
14.1,IRS,7.15499,5.38143
14.15,IRS,7.18057,5.37856
14.2,IRS,7.18264,5.3902
14.25,IRS,7.1895,5.39614
14.3,IRS,7.18274,5.40443
14.35,IRS,7.2007,5.41506
14.4,IRS,7.21457,5.41847
14.45,IRS,7.21886,5.43213
14.5,IRS,7.22391,5.43861
14.55,IRS,7.23363,5.44583
14.6,IRS,7.24485,5.45144
14.65,IRS,7.24196,5.45779
14.7,IRS,7.24763,5.45632
14.75,IRS,7.26411,5.46261
14.8,IRS,7.28589,5.45419
14.85,IRS,7.2952,5.4589
14.9,IRS,7.30906,5.46665
14.95,IRS,7.319,5.46594
15,IRS,7.31441,5.45839
15.05,IRS,7.31743,5.45164
15.1,IRS,7.30152,5.44645
15.15,IRS,7.30005,5.43752
15.2,IRS,7.29032,5.43091
15.25,IRS,7.28065,5.42584
15.3,IRS,7.2688,5.42528
15.35,IRS,7.2615,5.41654
15.4,IRS,7.25424,5.4175
15.45,IRS,7.2596,5.42658
15.5,IRS,7.27525,5.43119
15.55,IRS,7.27683,5.42915
15.6,IRS,7.2828,5.42567
15.65,IRS,7.27632,5.43169
15.7,IRS,7.27571,5.4304
15.75,IRS,7.27002,5.43057
15.8,IRS,7.2687,5.43725
15.85,IRS,7.28469,5.44027
15.9,IRS,7.28981,5.43754
15.95,IRS,7.27555,5.43553
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
