Time,Scenario,Tx1_Throughput,Tx2_Throughput
6.7,IRS,6.12463,4.66167
6.75,IRS,6.1385,4.69315
6.8,IRS,6.15048,4.72584
6.85,IRS,6.18397,4.74972
6.9,IRS,6.18221,4.78318
6.95,IRS,6.20019,4.80465
7,IRS,6.20976,4.80461
7.05,IRS,6.22567,4.81915
7.1,IRS,6.24297,4.84152
7.15,IRS,6.28719,4.84601
7.2,IRS,6.29748,4.85679
7.25,IRS,6.31708,4.85481
7.3,IRS,6.29259,4.84503
7.35,IRS,6.28709,4.8416
7.4,IRS,6.27394,4.84439
7.45,IRS,6.2947,4.85175
7.5,IRS,6.30148,4.87576
7.55,IRS,6.31422,4.88584
7.6,IRS,6.33731,4.90029
7.65,IRS,6.34667,4.91456
7.7,IRS,6.34551,4.92122
7.75,IRS,6.36059,4.93664
7.8,IRS,6.36522,4.95626
7.85,IRS,6.36833,4.94943
7.9,IRS,6.36418,4.9398
7.95,IRS,6.3572,4.93028
8,IRS,6.35888,4.9166
8.05,IRS,6.35061,4.90593
8.1,IRS,6.34385,4.89681
8.15,IRS,6.33717,4.88639
8.2,IRS,6.32639,4.88028
8.25,IRS,6.31574,4.8687
8.3,IRS,6.3121,4.86965
8.35,IRS,6.32766,4.8829
8.4,IRS,6.33488,4.90688
8.45,IRS,6.35823,4.91976
8.5,IRS,6.37459,4.91366
8.55,IRS,6.38274,4.92635
8.6,IRS,6.38947,4.93889
8.65,IRS,6.41065,4.96053
8.7,IRS,6.43421,4.97535
8.75,IRS,6.43791,4.99261
8.8,IRS,6.44417,4.9954
8.85,IRS,6.45295,5.00332
8.9,IRS,6.47317,5.00987
8.95,IRS,6.48934,5.01252
9,IRS,6.50914,5.01387
9.05,IRS,6.52367,5.01772
9.1,IRS,6.53051,5.03409
9.15,IRS,6.54227,5.05278
9.2,IRS,6.55514,5.06878
9.25,IRS,6.57899,5.07596
9.3,IRS,6.59153,5.09658
9.35,IRS,6.58682,5.11087
9.4,IRS,6.61498,5.11649
9.45,IRS,6.63076,5.12932
9.5,IRS,6.63314,5.13599
9.55,IRS,6.65343,5.13063
9.6,IRS,6.66876,5.10629
9.65,IRS,6.65078,5.10588
9.7,IRS,6.64947,5.09487
9.75,IRS,6.64467,5.08749
9.8,IRS,6.63991,5.08718
9.85,IRS,6.6352,5.07991
9.9,IRS,6.6213,5.07387
9.95,IRS,6.61444,5.06215
10,IRS,6.60193,5.05969
10.05,IRS,6.59523,5.06066
10.1,IRS,6.58746,5.07067
10.15,IRS,6.59215,5.07721
10.2,IRS,6.608,5.08144
10.25,IRS,6.5936,5.09566
10.3,IRS,6.5993,5.09533
10.35,IRS,6.60164,5.09168
10.4,IRS,6.63031,5.0727
10.45,IRS,6.63685,5.06373
10.5,IRS,6.61395,5.06355
10.55,IRS,6.59885,5.06879
10.6,IRS,6.60005,5.06751
10.65,IRS,6.58623,5.06303
10.7,IRS,6.5736,5.05966
10.75,IRS,6.57704,5.0595
10.8,IRS,6.57409,5.06252
10.85,IRS,6.57117,5.06446
10.9,IRS,6.5578,5.06219
10.95,IRS,6.55185,5.06725
11,IRS,6.56568,5.07641
11.05,IRS,6.57836,5.08446
11.1,IRS,6.59813,5.08419
11.15,IRS,6.59518,5.08189
11.2,IRS,6.59124,5.08266
11.25,IRS,6.58632,5.08343
11.3,IRS,6.56223,5.10339
11.35,IRS,6.54137,5.12117
11.4,IRS,6.53573,5.13078
11.45,IRS,6.5461,5.13132
11.5,IRS,6.56632,5.13683
11.55,IRS,6.58932,5.1502
11.6,IRS,6.59638,5.16936
11.65,IRS,6.61415,5.17953
11.7,IRS,6.62299,5.19646
11.75,IRS,6.63467,5.2074
11.8,IRS,6.65593,5.20567
11.85,IRS,6.66834,5.21455
11.9,IRS,6.67008,5.21376
11.95,IRS,6.66894,5.21584
12,IRS,6.664,5.21696
12.05,IRS,6.6591,5.2266
12.1,IRS,6.67879,5.23616
12.15,IRS,6.69268,5.25128
12.2,IRS,6.70364,5.25317
12.25,IRS,6.70239,5.26157
12.3,IRS,6.70394,5.27083
12.35,IRS,6.71657,5.28187
12.4,IRS,6.73003,5.27715
12.45,IRS,6.72685,5.28073
12.5,IRS,6.72828,5.2788
12.55,IRS,6.73788,5.28963
12.6,IRS,6.75285,5.30037
12.65,IRS,6.76138,5.31735
12.7,IRS,6.76984,5.31981
12.75,IRS,6.77018,5.32582
12.8,IRS,6.76336,5.32376
12.85,IRS,6.76728,5.31994
12.9,IRS,6.76141,5.31349
12.95,IRS,6.75736,5.30797
13,IRS,6.76652,5.3104
13.05,IRS,6.77036,5.29969
13.1,IRS,6.76807,5.29515
13.15,IRS,6.75536,5.28892
13.2,IRS,6.75401,5.28187
13.25,IRS,6.75611,5.27746
13.3,IRS,6.75304,5.27737
13.35,IRS,6.75,5.26959
13.4,IRS,6.74101,5.26101
13.45,IRS,6.73209,5.25334
13.5,IRS,6.72577,5.24658
13.55,IRS,6.72456,5.24071
13.6,IRS,6.70908,5.23572
13.65,IRS,6.6979,5.23077
13.7,IRS,6.6968,5.22419
13.75,IRS,6.69737,5.21765
13.8,IRS,6.6847,5.21199
13.85,IRS,6.67706,5.2138
13.9,IRS,6.68509,5.21066
13.95,IRS,6.68161,5.2059
14,IRS,6.68386,5.20771
14.05,IRS,6.69666,5.22008
14.1,IRS,6.71261,5.22182
14.15,IRS,6.70908,5.22355
14.2,IRS,6.70959,5.22688
14.25,IRS,6.71411,5.22217
14.3,IRS,6.71539,5.23187
14.35,IRS,6.73499,5.23832
14.4,IRS,6.73778,5.25028
14.45,IRS,6.7532,5.25425
14.5,IRS,6.76774,5.26292
14.55,IRS,6.78138,5.26211
14.6,IRS,6.78789,5.26756
14.65,IRS,6.79592,5.2605
14.7,IRS,6.78912,5.25737
14.75,IRS,6.78392,5.26356
14.8,IRS,6.79033,5.2589
14.85,IRS,6.78439,5.26658
14.9,IRS,6.79153,5.27267
14.95,IRS,6.80015,5.28026
15,IRS,6.81099,5.28474
15.05,IRS,6.80961,5.29907
15.1,IRS,6.81657,5.31103
15.15,IRS,6.82801,5.31687
15.2,IRS,6.84313,5.31817
15.25,IRS,6.83792,5.31197
15.3,IRS,6.82901,5.30656
15.35,IRS,6.81868,5.3049
15.4,IRS,6.81879,5.30474
15.45,IRS,6.81965,5.29645
15.5,IRS,6.81018,5.29631
15.55,IRS,6.80077,5.29839
15.6,IRS,6.80241,5.29458
15.65,IRS,6.79819,5.29519
15.7,IRS,6.79473,5.29142
15.75,IRS,6.78549,5.29276
15.8,IRS,6.78354,5.30131
15.85,IRS,6.79818,5.30693
15.9,IRS,6.80698,5.31539
15.95,IRS,6.80999,5.31377
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
